,cpu1,cpu2,gpu1,gpu2,model,precision,alpha,similarity
0,0.31002443519999995,1.0526472833422222,,,large,single,0.1,Tfunction
1,11.6065245664,27.6431732534,,,large,single,0.1,euclidean
2,11.584469108479997,28.88344164312889,,,large,single,0.1,squaredeuclidean
3,11.754420566399999,30.75400168798667,,,large,single,0.1,seuclidean
4,11.6162481952,27.94709362580889,,,large,single,0.1,cityblock
5,11.669710782719998,26.676807171284445,,,large,single,0.1,chebychev
6,2.8831613401599996,12.49177098192889,,,large,single,0.1,cosine
7,2.9893557747199995,13.424839770888891,,,large,single,0.1,correlation
8,0.18671148288,0.5878898023111112,,,large,single,0.2,Tfunction
9,5.6118185798399995,17.267290783017778,,,large,single,0.2,euclidean
10,5.6115668192,16.24799984160889,,,large,single,0.2,squaredeuclidean
11,5.68773223616,14.50048178784,,,large,single,0.2,seuclidean
12,5.61436232064,13.541274658004445,,,large,single,0.2,cityblock
13,5.64340174912,13.885490187568891,,,large,single,0.2,chebychev
14,1.3703812761599998,5.840027375595556,,,large,single,0.2,cosine
15,1.4364064032,6.236925878662222,,,large,single,0.2,correlation
16,0.11700104191999999,0.4089035477333334,,,large,single,0.3,Tfunction
17,3.6105342841599994,11.029080583519999,,,large,single,0.3,euclidean
18,3.60215767488,11.145132244444444,,,large,single,0.3,squaredeuclidean
19,3.64695966336,9.656749599528888,,,large,single,0.3,seuclidean
20,3.61015407168,10.6478114826,,,large,single,0.3,cityblock
21,3.6245445171199995,10.817149244733333,,,large,single,0.3,chebychev
22,0.89812288832,3.6284652841244447,,,large,single,0.3,cosine
23,0.9190895385599999,3.829085821115556,,,large,single,0.3,correlation
24,0.61431962496,2.4662351293199998,,,large,double,0.1,Tfunction
25,16.19042841536,71.14025907541333,,,large,double,0.1,euclidean
26,16.19427065472,0.0,,,large,double,0.1,squaredeuclidean
27,16.657083533439998,0.0,,,large,double,0.1,seuclidean
28,16.266020090879998,0.0,,,large,double,0.1,cityblock
29,16.39804645824,0.0,,,large,double,0.1,chebychev
30,5.6474982771199995,0.0,,,large,double,0.1,cosine
31,5.9145733171199995,0.0,,,large,double,0.1,correlation
32,0.31669453055999996,0.0,,,large,double,0.2,Tfunction
33,7.82369052672,0.0,,,large,double,0.2,euclidean
34,7.83562052672,0.0,,,large,double,0.2,squaredeuclidean
35,8.093820226559998,0.0,,,large,double,0.2,seuclidean
36,7.873784128,0.0,,,large,double,0.2,cityblock
37,7.98596773504,0.0,,,large,double,0.2,chebychev
38,2.8470321267199994,0.0,,,large,double,0.2,cosine
39,2.86938773952,0.0,,,large,double,0.2,correlation
40,0.21429968511999997,0.0,,,large,double,0.3,Tfunction
41,5.06032898368,0.0,,,large,double,0.3,euclidean
42,5.0570960633599995,0.0,,,large,double,0.3,squaredeuclidean
43,5.20283461824,0.0,,,large,double,0.3,seuclidean
44,5.044010490239999,0.0,,,large,double,0.3,cityblock
45,5.09629053184,0.0,,,large,double,0.3,chebychev
46,1.7462563584,0.0,,,large,double,0.3,cosine
47,1.833231168,0.0,,,large,double,0.3,correlation
48,0.08589094784,0.19404697794666667,0.0124108041,,medium,single,0.1,Tfunction
49,2.1415959430399996,3.8409843479644445,0.35540185209999997,,medium,single,0.1,euclidean
50,2.1175382060799994,3.8056104176488894,0.3661694047499999,,medium,single,0.1,squaredeuclidean
51,2.12749346688,3.81727091728,0.36391591279999996,,medium,single,0.1,seuclidean
52,2.15540874496,3.89403189412,0.35492998055,,medium,single,0.1,cityblock
53,2.14063287168,3.7011705066488894,0.35005056745,,medium,single,0.1,chebychev
54,0.6509942156799999,2.814141482964445,0.3099282597,,medium,single,0.1,cosine
55,0.6759254310399999,2.894489249555556,0.9985515249999999,,medium,single,0.1,correlation
56,0.04731278848,0.09975004287111111,0.007684408,,medium,single,0.2,Tfunction
57,1.0213375731199998,2.197745354968889,0.16885621280000002,,medium,single,0.2,euclidean
58,1.0343406592,2.1836661541200004,0.16895091725000003,,medium,single,0.2,squaredeuclidean
59,1.01376663872,2.2241786785777777,0.1718276326,,medium,single,0.2,seuclidean
60,1.0562911411199998,2.2475403226844444,0.1737676233,,medium,single,0.2,cityblock
61,1.0356209132799998,2.1840004166577778,0.16857617860000002,,medium,single,0.2,chebychev
62,0.31324206207999994,1.3950352478355557,0.1489791532,,medium,single,0.2,cosine
63,0.3133555129599999,1.3641502696399999,0.47359998845000006,,medium,single,0.2,correlation
64,0.033938702079999994,0.07455321950222223,0.00645185275,,medium,single,0.3,Tfunction
65,0.6678857939199999,1.452495295835556,0.11023419990000001,,medium,single,0.3,euclidean
66,0.63783855552,1.105462607466667,0.10540196774999999,,medium,single,0.3,squaredeuclidean
67,0.6497223923200001,1.150092055902222,0.11011784765,,medium,single,0.3,seuclidean
68,0.67015738176,1.450684026368889,0.11053910680000001,,medium,single,0.3,cityblock
69,0.6778419552,1.429640113208889,0.1104229934,,medium,single,0.3,chebychev
70,0.19947713727999997,0.8353739951111111,0.0955964961,,medium,single,0.3,cosine
71,0.20051742207999998,0.88420318196,0.3011154529,,medium,single,0.3,correlation
72,0.15840638719999997,0.3951016991066667,,,medium,double,0.1,Tfunction
73,2.86366182912,11.397114768364442,,,medium,double,0.1,euclidean
74,2.83082446016,11.212202278506666,,,medium,double,0.1,squaredeuclidean
75,2.9034847206399994,11.247813957306667,,,medium,double,0.1,seuclidean
76,2.88973823104,11.305484075822223,,,medium,double,0.1,cityblock
77,2.8713975296,11.002068526644447,,,medium,double,0.1,chebychev
78,1.292621792,4.709728827586667,,,medium,double,0.1,cosine
79,1.291682192,4.844995156666667,,,medium,double,0.1,correlation
